collision_date,time_section,NUM_COLLISIONS
2022-03-28,1800-0000,56
2022-03-29,0000-0600,28
2022-03-29,0600-1200,69
2022-03-29,1200-1800,112
2022-03-29,1800-0000,63
2022-03-30,0000-0600,33
2022-03-30,0600-1200,81
2022-03-30,1200-1800,106
2022-03-30,1800-0000,65
2022-03-31,0000-0600,41
2022-03-31,0600-1200,88
2022-03-31,1200-1800,84
2022-03-31,1800-0000,69
2022-04-01,0000-0600,42
2022-04-01,0600-1200,77
2022-04-01,1200-1800,100
2022-04-01,1800-0000,71
2022-04-02,0000-0600,66
2022-04-02,0600-1200,54
2022-04-02,1200-1800,87
2022-04-02,1800-0000,70
2022-04-03,0000-0600,78
2022-04-03,0600-1200,50
2022-04-03,1200-1800,69
2022-04-03,1800-0000,60
2022-04-04,0000-0600,33
2022-04-04,0600-1200,78
2022-04-04,1200-1800,123
2022-04-04,1800-0000,55
2022-04-05,0000-0600,18
2022-04-05,0600-1200,87
2022-04-05,1200-1800,85
2022-04-05,1800-0000,62
2022-04-06,0000-0600,34
2022-04-06,0600-1200,86
2022-04-06,1200-1800,87
2022-04-06,1800-0000,46
2022-04-07,0000-0600,22
2022-04-07,0600-1200,81
2022-04-07,1200-1800,95
2022-04-07,1800-0000,85
2022-04-08,0000-0600,37
2022-04-08,0600-1200,70
2022-04-08,1200-1800,135
2022-04-08,1800-0000,101
2022-04-09,0000-0600,76
2022-04-09,0600-1200,57
2022-04-09,1200-1800,82
2022-04-09,1800-0000,78
2022-04-10,0000-0600,73
2022-04-10,0600-1200,53
2022-04-10,1200-1800,85
2022-04-10,1800-0000,74
2022-04-11,0000-0600,33
2022-04-11,0600-1200,85
2022-04-11,1200-1800,114
2022-04-11,1800-0000,51
2022-04-12,0000-0600,34
2022-04-12,0600-1200,79
2022-04-12,1200-1800,116
2022-04-12,1800-0000,83
2022-04-13,0000-0600,27
2022-04-13,0600-1200,84
2022-04-13,1200-1800,118
2022-04-13,1800-0000,67
2022-04-14,0000-0600,32
2022-04-14,0600-1200,78
2022-04-14,1200-1800,128
2022-04-14,1800-0000,93
2022-04-15,0000-0600,33
2022-04-15,0600-1200,60
2022-04-15,1200-1800,104
2022-04-15,1800-0000,95
2022-04-16,0000-0600,64
2022-04-16,0600-1200,41
2022-04-16,1200-1800,95
2022-04-16,1800-0000,82
2022-04-17,0000-0600,76
2022-04-17,0600-1200,38
2022-04-17,1200-1800,71
2022-04-17,1800-0000,56
2022-04-18,0000-0600,35
2022-04-18,0600-1200,62
2022-04-18,1200-1800,76
2022-04-18,1800-0000,66
2022-04-19,0000-0600,39
2022-04-19,0600-1200,77
2022-04-19,1200-1800,72
2022-04-19,1800-0000,68
2022-04-20,0000-0600,31
2022-04-20,0600-1200,67
2022-04-20,1200-1800,109
2022-04-20,1800-0000,76
2022-04-21,0000-0600,34
2022-04-21,0600-1200,71
2022-04-21,1200-1800,80
2022-04-21,1800-0000,52
2022-04-22,0000-0600,29
2022-04-22,0600-1200,65
2022-04-22,1200-1800,104
2022-04-22,1800-0000,78
2022-04-23,0000-0600,68
2022-04-23,0600-1200,55
2022-04-23,1200-1800,101
2022-04-23,1800-0000,61
2022-04-24,0000-0600,63
2022-04-24,0600-1200,53
2022-04-24,1200-1800,84
2022-04-24,1800-0000,71
2022-04-25,0000-0600,36
2022-04-25,0600-1200,67
2022-04-25,1200-1800,97
2022-04-25,1800-0000,56
2022-04-26,0000-0600,20
2022-04-26,0600-1200,69
2022-04-26,1200-1800,79
2022-04-26,1800-0000,76
2022-04-27,0000-0600,29
2022-04-27,0600-1200,98
2022-04-27,1200-1800,115
2022-04-27,1800-0000,72
2022-04-28,0000-0600,36
2022-04-28,0600-1200,96
2022-04-28,1200-1800,128
2022-04-28,1800-0000,88
2022-04-29,0000-0600,39
2022-04-29,0600-1200,95
2022-04-29,1200-1800,127
2022-04-29,1800-0000,100
2022-04-30,0000-0600,74
2022-04-30,0600-1200,50
2022-04-30,1200-1800,95
2022-04-30,1800-0000,102
2022-05-01,0000-0600,69
2022-05-01,0600-1200,49
2022-05-01,1200-1800,86
2022-05-01,1800-0000,74
2022-05-02,0000-0600,40
2022-05-02,0600-1200,68
2022-05-02,1200-1800,115
2022-05-02,1800-0000,59
2022-05-03,0000-0600,27
2022-05-03,0600-1200,88
2022-05-03,1200-1800,106
2022-05-03,1800-0000,61
2022-05-04,0000-0600,25
2022-05-04,0600-1200,72
2022-05-04,1200-1800,100
2022-05-04,1800-0000,54
2022-05-05,0000-0600,39
2022-05-05,0600-1200,97
2022-05-05,1200-1800,119
2022-05-05,1800-0000,97
2022-05-06,0000-0600,59
2022-05-06,0600-1200,102
2022-05-06,1200-1800,109
2022-05-06,1800-0000,95
2022-05-07,0000-0600,73
2022-05-07,0600-1200,58
2022-05-07,1200-1800,80
2022-05-07,1800-0000,82
2022-05-08,0000-0600,72
2022-05-08,0600-1200,48
2022-05-08,1200-1800,76
2022-05-08,1800-0000,64
2022-05-09,0000-0600,35
2022-05-09,0600-1200,82
2022-05-09,1200-1800,109
2022-05-09,1800-0000,69
2022-05-10,0000-0600,21
2022-05-10,0600-1200,105
2022-05-10,1200-1800,102
2022-05-10,1800-0000,68
2022-05-11,0000-0600,27
2022-05-11,0600-1200,80
2022-05-11,1200-1800,118
2022-05-11,1800-0000,75
2022-05-12,0000-0600,39
2022-05-12,0600-1200,71
2022-05-12,1200-1800,122
2022-05-12,1800-0000,76
2022-05-13,0000-0600,50
2022-05-13,0600-1200,83
2022-05-13,1200-1800,107
2022-05-13,1800-0000,92
2022-05-14,0000-0600,46
2022-05-14,0600-1200,47
2022-05-14,1200-1800,97
2022-05-14,1800-0000,87
2022-05-15,0000-0600,70
2022-05-15,0600-1200,45
2022-05-15,1200-1800,101
2022-05-15,1800-0000,90
2022-05-16,0000-0600,42
2022-05-16,0600-1200,82
2022-05-16,1200-1800,106
2022-05-16,1800-0000,68
2022-05-17,0000-0600,21
2022-05-17,0600-1200,97
2022-05-17,1200-1800,115
2022-05-17,1800-0000,82
2022-05-18,0000-0600,32
2022-05-18,0600-1200,87
2022-05-18,1200-1800,134
2022-05-18,1800-0000,83
2022-05-19,0000-0600,51
2022-05-19,0600-1200,86
2022-05-19,1200-1800,96
2022-05-19,1800-0000,88
2022-05-20,0000-0600,22
2022-05-20,0600-1200,85
2022-05-20,1200-1800,125
2022-05-20,1800-0000,92
2022-05-21,0000-0600,72
2022-05-21,0600-1200,51
2022-05-21,1200-1800,119
2022-05-21,1800-0000,107
2022-05-22,0000-0600,88
2022-05-22,0600-1200,58
2022-05-22,1200-1800,81
2022-05-22,1800-0000,92
2022-05-23,0000-0600,37
2022-05-23,0600-1200,113
2022-05-23,1200-1800,117
2022-05-23,1800-0000,67
2022-05-24,0000-0600,32
2022-05-24,0600-1200,77
2022-05-24,1200-1800,105
2022-05-24,1800-0000,64
2022-05-25,0000-0600,28
2022-05-25,0600-1200,79
2022-05-25,1200-1800,109
2022-05-25,1800-0000,88
2022-05-26,0000-0600,30
2022-05-26,0600-1200,85
2022-05-26,1200-1800,121
2022-05-26,1800-0000,74
2022-05-27,0000-0600,37
2022-05-27,0600-1200,80
2022-05-27,1200-1800,117
2022-05-27,1800-0000,81
2022-05-28,0000-0600,64
2022-05-28,0600-1200,57
2022-05-28,1200-1800,80
2022-05-28,1800-0000,92
2022-05-29,0000-0600,71
2022-05-29,0600-1200,41
2022-05-29,1200-1800,82
2022-05-29,1800-0000,88
2022-05-30,0000-0600,62
2022-05-30,0600-1200,47
2022-05-30,1200-1800,69
2022-05-30,1800-0000,77
2022-05-31,0000-0600,44
2022-05-31,0600-1200,115
2022-05-31,1200-1800,117
2022-05-31,1800-0000,78
2022-06-01,0000-0600,30
2022-06-01,0600-1200,97
2022-06-01,1200-1800,105
2022-06-01,1800-0000,80
2022-06-02,0000-0600,26
2022-06-02,0600-1200,101
2022-06-02,1200-1800,121
2022-06-02,1800-0000,69
2022-06-03,0000-0600,41
2022-06-03,0600-1200,80
2022-06-03,1200-1800,106
2022-06-03,1800-0000,93
2022-06-04,0000-0600,49
2022-06-04,0600-1200,62
2022-06-04,1200-1800,99
2022-06-04,1800-0000,90
2022-06-05,0000-0600,72
2022-06-05,0600-1200,56
2022-06-05,1200-1800,78
2022-06-05,1800-0000,93
2022-06-06,0000-0600,37
2022-06-06,0600-1200,81
2022-06-06,1200-1800,121
2022-06-06,1800-0000,72
2022-06-07,0000-0600,29
2022-06-07,0600-1200,95
2022-06-07,1200-1800,110
2022-06-07,1800-0000,73
2022-06-08,0000-0600,33
2022-06-08,0600-1200,70
2022-06-08,1200-1800,125
2022-06-08,1800-0000,83
2022-06-09,0000-0600,38
2022-06-09,0600-1200,89
2022-06-09,1200-1800,121
2022-06-09,1800-0000,69
2022-06-10,0000-0600,42
2022-06-10,0600-1200,101
2022-06-10,1200-1800,143
2022-06-10,1800-0000,80
2022-06-11,0000-0600,68
2022-06-11,0600-1200,65
2022-06-11,1200-1800,94
2022-06-11,1800-0000,81
2022-06-12,0000-0600,76
2022-06-12,0600-1200,51
2022-06-12,1200-1800,68
2022-06-12,1800-0000,80
2022-06-13,0000-0600,43
2022-06-13,0600-1200,96
2022-06-13,1200-1800,119
2022-06-13,1800-0000,61
2022-06-14,0000-0600,28
2022-06-14,0600-1200,88
2022-06-14,1200-1800,121
2022-06-14,1800-0000,78
2022-06-15,0000-0600,40
2022-06-15,0600-1200,93
2022-06-15,1200-1800,148
2022-06-15,1800-0000,80
2022-06-16,0000-0600,40
2022-06-16,0600-1200,93
2022-06-16,1200-1800,102
2022-06-16,1800-0000,67
2022-06-17,0000-0600,38
2022-06-17,0600-1200,81
2022-06-17,1200-1800,143
2022-06-17,1800-0000,107
2022-06-18,0000-0600,81
2022-06-18,0600-1200,62
2022-06-18,1200-1800,88
2022-06-18,1800-0000,86
2022-06-19,0000-0600,65
2022-06-19,0600-1200,50
2022-06-19,1200-1800,102
2022-06-19,1800-0000,88
2022-06-20,0000-0600,50
2022-06-20,0600-1200,66
2022-06-20,1200-1800,102
2022-06-20,1800-0000,63
2022-06-21,0000-0600,30
2022-06-21,0600-1200,96
2022-06-21,1200-1800,121
2022-06-21,1800-0000,70
2022-06-22,0000-0600,25
2022-06-22,0600-1200,68
2022-06-22,1200-1800,93
2022-06-22,1800-0000,79
2022-06-23,0000-0600,31
2022-06-23,0600-1200,83
2022-06-23,1200-1800,103
2022-06-23,1800-0000,81
2022-06-24,0000-0600,46
2022-06-24,0600-1200,80
2022-06-24,1200-1800,136
2022-06-24,1800-0000,93
2022-06-25,0000-0600,90
2022-06-25,0600-1200,68
2022-06-25,1200-1800,107
2022-06-25,1800-0000,99
2022-06-26,0000-0600,82
2022-06-26,0600-1200,58
2022-06-26,1200-1800,105
2022-06-26,1800-0000,98
2022-06-27,0000-0600,57
2022-06-27,0600-1200,81
2022-06-27,1200-1800,104
2022-06-27,1800-0000,61
2022-06-28,0000-0600,26
2022-06-28,0600-1200,77
2022-06-28,1200-1800,116
2022-06-28,1800-0000,76
2022-06-29,0000-0600,38
2022-06-29,0600-1200,78
2022-06-29,1200-1800,113
2022-06-29,1800-0000,75
2022-06-30,0000-0600,43
2022-06-30,0600-1200,77
2022-06-30,1200-1800,135
2022-06-30,1800-0000,67
2022-07-01,0000-0600,42
2022-07-01,0600-1200,71
2022-07-01,1200-1800,121
2022-07-01,1800-0000,82
2022-07-02,0000-0600,63
2022-07-02,0600-1200,51
2022-07-02,1200-1800,82
2022-07-02,1800-0000,80
2022-07-03,0000-0600,70
2022-07-03,0600-1200,35
2022-07-03,1200-1800,78
2022-07-03,1800-0000,67
2022-07-04,0000-0600,59
2022-07-04,0600-1200,36
2022-07-04,1200-1800,76
2022-07-04,1800-0000,84
2022-07-05,0000-0600,66
2022-07-05,0600-1200,72
2022-07-05,1200-1800,91
2022-07-05,1800-0000,54
2022-07-06,0000-0600,31
2022-07-06,0600-1200,65
2022-07-06,1200-1800,111
2022-07-06,1800-0000,83
2022-07-07,0000-0600,38
2022-07-07,0600-1200,56
2022-07-07,1200-1800,108
2022-07-07,1800-0000,83
2022-07-08,0000-0600,28
2022-07-08,0600-1200,75
2022-07-08,1200-1800,107
2022-07-08,1800-0000,87
2022-07-09,0000-0600,63
2022-07-09,0600-1200,52
2022-07-09,1200-1800,77
2022-07-09,1800-0000,67
2022-07-10,0000-0600,66
2022-07-10,0600-1200,45
2022-07-10,1200-1800,79
2022-07-10,1800-0000,60
2022-07-11,0000-0600,41
2022-07-11,0600-1200,71
2022-07-11,1200-1800,92
2022-07-11,1800-0000,75
2022-07-12,0000-0600,32
2022-07-12,0600-1200,66
2022-07-12,1200-1800,108
2022-07-12,1800-0000,61
2022-07-13,0000-0600,32
2022-07-13,0600-1200,82
2022-07-13,1200-1800,133
2022-07-13,1800-0000,60
2022-07-14,0000-0600,36
2022-07-14,0600-1200,77
2022-07-14,1200-1800,93
2022-07-14,1800-0000,65
2022-07-15,0000-0600,38
2022-07-15,0600-1200,67
2022-07-15,1200-1800,117
2022-07-15,1800-0000,90
2022-07-16,0000-0600,60
2022-07-16,0600-1200,42
2022-07-16,1200-1800,82
2022-07-16,1800-0000,93
2022-07-17,0000-0600,73
2022-07-17,0600-1200,41
2022-07-17,1200-1800,94
2022-07-17,1800-0000,73
2022-07-18,0000-0600,43
2022-07-18,0600-1200,79
2022-07-18,1200-1800,118
2022-07-18,1800-0000,63
2022-07-19,0000-0600,20
2022-07-19,0600-1200,84
2022-07-19,1200-1800,113
2022-07-19,1800-0000,75
2022-07-20,0000-0600,30
2022-07-20,0600-1200,83
2022-07-20,1200-1800,99
2022-07-20,1800-0000,78
2022-07-21,0000-0600,39
2022-07-21,0600-1200,66
2022-07-21,1200-1800,116
2022-07-21,1800-0000,76
2022-07-22,0000-0600,35
2022-07-22,0600-1200,86
2022-07-22,1200-1800,123
2022-07-22,1800-0000,90
2022-07-23,0000-0600,64
2022-07-23,0600-1200,66
2022-07-23,1200-1800,96
2022-07-23,1800-0000,79
2022-07-24,0000-0600,61
2022-07-24,0600-1200,44
2022-07-24,1200-1800,91
2022-07-24,1800-0000,69
2022-07-25,0000-0600,40
2022-07-25,0600-1200,75
2022-07-25,1200-1800,95
2022-07-25,1800-0000,69
2022-07-26,0000-0600,20
2022-07-26,0600-1200,84
2022-07-26,1200-1800,113
2022-07-26,1800-0000,59
2022-07-27,0000-0600,36
2022-07-27,0600-1200,85
2022-07-27,1200-1800,95
2022-07-27,1800-0000,71
2022-07-28,0000-0600,34
2022-07-28,0600-1200,78
2022-07-28,1200-1800,117
2022-07-28,1800-0000,69
2022-07-29,0000-0600,34
2022-07-29,0600-1200,72
2022-07-29,1200-1800,112
2022-07-29,1800-0000,92
2022-07-30,0000-0600,63
2022-07-30,0600-1200,68
2022-07-30,1200-1800,82
2022-07-30,1800-0000,93
2022-07-31,0000-0600,77
2022-07-31,0600-1200,59
2022-07-31,1200-1800,79
2022-07-31,1800-0000,73
2022-08-01,0000-0600,50
2022-08-01,0600-1200,89
2022-08-01,1200-1800,102
2022-08-01,1800-0000,53
2022-08-02,0000-0600,34
2022-08-02,0600-1200,90
2022-08-02,1200-1800,95
2022-08-02,1800-0000,74
2022-08-03,0000-0600,36
2022-08-03,0600-1200,83
2022-08-03,1200-1800,124
2022-08-03,1800-0000,81
2022-08-04,0000-0600,33
2022-08-04,0600-1200,69
2022-08-04,1200-1800,124
2022-08-04,1800-0000,73
2022-08-05,0000-0600,46
2022-08-05,0600-1200,65
2022-08-05,1200-1800,111
2022-08-05,1800-0000,101
2022-08-06,0000-0600,74
2022-08-06,0600-1200,71
2022-08-06,1200-1800,88
2022-08-06,1800-0000,80
2022-08-07,0000-0600,90
2022-08-07,0600-1200,45
2022-08-07,1200-1800,70
2022-08-07,1800-0000,62
2022-08-08,0000-0600,42
2022-08-08,0600-1200,88
2022-08-08,1200-1800,114
2022-08-08,1800-0000,74
2022-08-09,0000-0600,31
2022-08-09,0600-1200,60
2022-08-09,1200-1800,117
2022-08-09,1800-0000,76
2022-08-10,0000-0600,33
2022-08-10,0600-1200,63
2022-08-10,1200-1800,103
2022-08-10,1800-0000,63
2022-08-11,0000-0600,23
2022-08-11,0600-1200,80
2022-08-11,1200-1800,103
2022-08-11,1800-0000,81
2022-08-12,0000-0600,54
2022-08-12,0600-1200,82
2022-08-12,1200-1800,129
2022-08-12,1800-0000,86
2022-08-13,0000-0600,62
2022-08-13,0600-1200,67
2022-08-13,1200-1800,92
2022-08-13,1800-0000,86
2022-08-14,0000-0600,71
2022-08-14,0600-1200,55
2022-08-14,1200-1800,84
2022-08-14,1800-0000,95
2022-08-15,0000-0600,36
2022-08-15,0600-1200,56
2022-08-15,1200-1800,86
2022-08-15,1800-0000,63
2022-08-16,0000-0600,26
2022-08-16,0600-1200,83
2022-08-16,1200-1800,95
2022-08-16,1800-0000,87
2022-08-17,0000-0600,25
2022-08-17,0600-1200,65
2022-08-17,1200-1800,98
2022-08-17,1800-0000,73
2022-08-18,0000-0600,21
2022-08-18,0600-1200,70
2022-08-18,1200-1800,114
2022-08-18,1800-0000,78
2022-08-19,0000-0600,31
2022-08-19,0600-1200,70
2022-08-19,1200-1800,94
2022-08-19,1800-0000,91
2022-08-20,0000-0600,83
2022-08-20,0600-1200,53
2022-08-20,1200-1800,85
2022-08-20,1800-0000,89
2022-08-21,0000-0600,69
2022-08-21,0600-1200,50
2022-08-21,1200-1800,77
2022-08-21,1800-0000,76
2022-08-22,0000-0600,33
2022-08-22,0600-1200,68
2022-08-22,1200-1800,78
2022-08-22,1800-0000,70
2022-08-23,0000-0600,41
2022-08-23,0600-1200,55
2022-08-23,1200-1800,98
2022-08-23,1800-0000,79
2022-08-24,0000-0600,28
2022-08-24,0600-1200,74
2022-08-24,1200-1800,86
2022-08-24,1800-0000,43
2022-08-25,0000-0600,31
2022-08-25,0600-1200,73
2022-08-25,1200-1800,105
2022-08-25,1800-0000,68
2022-08-26,0000-0600,35
2022-08-26,0600-1200,84
2022-08-26,1200-1800,102
2022-08-26,1800-0000,76
2022-08-27,0000-0600,52
2022-08-27,0600-1200,69
2022-08-27,1200-1800,99
2022-08-27,1800-0000,86
2022-08-28,0000-0600,74
2022-08-28,0600-1200,45
2022-08-28,1200-1800,79
2022-08-28,1800-0000,86
2022-08-29,0000-0600,39
2022-08-29,0600-1200,69
2022-08-29,1200-1800,97
2022-08-29,1800-0000,54
2022-08-30,0000-0600,15
2022-08-30,0600-1200,69
2022-08-30,1200-1800,121
2022-08-30,1800-0000,78
2022-08-31,0000-0600,32
2022-08-31,0600-1200,76
2022-08-31,1200-1800,108
2022-08-31,1800-0000,77
2022-09-01,0000-0600,28
2022-09-01,0600-1200,78
2022-09-01,1200-1800,115
2022-09-01,1800-0000,81
2022-09-02,0000-0600,41
2022-09-02,0600-1200,69
2022-09-02,1200-1800,111
2022-09-02,1800-0000,68
2022-09-03,0000-0600,56
2022-09-03,0600-1200,63
2022-09-03,1200-1800,78
2022-09-03,1800-0000,102
2022-09-04,0000-0600,72
2022-09-04,0600-1200,52
2022-09-04,1200-1800,58
2022-09-04,1800-0000,69
2022-09-05,0000-0600,63
2022-09-05,0600-1200,36
2022-09-05,1200-1800,81
2022-09-05,1800-0000,74
2022-09-06,0000-0600,61
2022-09-06,0600-1200,102
2022-09-06,1200-1800,91
2022-09-06,1800-0000,85
2022-09-07,0000-0600,21
2022-09-07,0600-1200,79
2022-09-07,1200-1800,95
2022-09-07,1800-0000,66
2022-09-08,0000-0600,28
2022-09-08,0600-1200,86
2022-09-08,1200-1800,109
2022-09-08,1800-0000,78
2022-09-09,0000-0600,37
2022-09-09,0600-1200,99
2022-09-09,1200-1800,133
2022-09-09,1800-0000,95
2022-09-10,0000-0600,52
2022-09-10,0600-1200,60
2022-09-10,1200-1800,68
2022-09-10,1800-0000,92
2022-09-11,0000-0600,70
2022-09-11,0600-1200,35
2022-09-11,1200-1800,80
2022-09-11,1800-0000,75
2022-09-12,0000-0600,47
2022-09-12,0600-1200,94
2022-09-12,1200-1800,120
2022-09-12,1800-0000,53
2022-09-13,0000-0600,39
2022-09-13,0600-1200,105
2022-09-13,1200-1800,103
2022-09-13,1800-0000,79
2022-09-14,0000-0600,37
2022-09-14,0600-1200,96
2022-09-14,1200-1800,95
2022-09-14,1800-0000,80
2022-09-15,0000-0600,38
2022-09-15,0600-1200,94
2022-09-15,1200-1800,126
2022-09-15,1800-0000,75
2022-09-16,0000-0600,39
2022-09-16,0600-1200,93
2022-09-16,1200-1800,126
2022-09-16,1800-0000,92
2022-09-17,0000-0600,51
2022-09-17,0600-1200,54
2022-09-17,1200-1800,89
2022-09-17,1800-0000,68
2022-09-18,0000-0600,94
2022-09-18,0600-1200,44
2022-09-18,1200-1800,75
2022-09-18,1800-0000,82
2022-09-19,0000-0600,35
2022-09-19,0600-1200,92
2022-09-19,1200-1800,97
2022-09-19,1800-0000,70
2022-09-20,0000-0600,21
2022-09-20,0600-1200,89
2022-09-20,1200-1800,106
2022-09-20,1800-0000,72
2022-09-21,0000-0600,37
2022-09-21,0600-1200,103
2022-09-21,1200-1800,121
2022-09-21,1800-0000,74
2022-09-22,0000-0600,37
2022-09-22,0600-1200,88
2022-09-22,1200-1800,96
2022-09-22,1800-0000,58
2022-09-23,0000-0600,30
2022-09-23,0600-1200,81
2022-09-23,1200-1800,137
2022-09-23,1800-0000,74
2022-09-24,0000-0600,56
2022-09-24,0600-1200,56
2022-09-24,1200-1800,92
2022-09-24,1800-0000,83
2022-09-25,0000-0600,91
2022-09-25,0600-1200,52
2022-09-25,1200-1800,78
2022-09-25,1800-0000,63
2022-09-26,0000-0600,36
2022-09-26,0600-1200,78
2022-09-26,1200-1800,95
2022-09-26,1800-0000,51
2022-09-27,0000-0600,25
2022-09-27,0600-1200,48
2022-09-27,1200-1800,96
2022-09-27,1800-0000,59
2022-09-28,0000-0600,26
2022-09-28,0600-1200,98
2022-09-28,1200-1800,101
2022-09-28,1800-0000,59
2022-09-29,0000-0600,27
2022-09-29,0600-1200,103
2022-09-29,1200-1800,102
2022-09-29,1800-0000,83
2022-09-30,0000-0600,39
2022-09-30,0600-1200,85
2022-09-30,1200-1800,122
2022-09-30,1800-0000,82
2022-10-01,0000-0600,96
2022-10-01,0600-1200,71
2022-10-01,1200-1800,75
2022-10-01,1800-0000,86
2022-10-02,0000-0600,58
2022-10-02,0600-1200,42
2022-10-02,1200-1800,84
2022-10-02,1800-0000,62
2022-10-03,0000-0600,29
2022-10-03,0600-1200,99
2022-10-03,1200-1800,103
2022-10-03,1800-0000,93
2022-10-04,0000-0600,28
2022-10-04,0600-1200,82
2022-10-04,1200-1800,100
2022-10-04,1800-0000,60
2022-10-05,0000-0600,37
2022-10-05,0600-1200,67
2022-10-05,1200-1800,64
2022-10-05,1800-0000,76
2022-10-06,0000-0600,25
2022-10-06,0600-1200,113
2022-10-06,1200-1800,113
2022-10-06,1800-0000,85
2022-10-07,0000-0600,33
2022-10-07,0600-1200,90
2022-10-07,1200-1800,116
2022-10-07,1800-0000,84
2022-10-08,0000-0600,76
2022-10-08,0600-1200,61
2022-10-08,1200-1800,91
2022-10-08,1800-0000,77
2022-10-09,0000-0600,73
2022-10-09,0600-1200,50
2022-10-09,1200-1800,68
2022-10-09,1800-0000,52
2022-10-10,0000-0600,34
2022-10-10,0600-1200,50
2022-10-10,1200-1800,75
2022-10-10,1800-0000,57
2022-10-11,0000-0600,24
2022-10-11,0600-1200,79
2022-10-11,1200-1800,103
2022-10-11,1800-0000,72
2022-10-12,0000-0600,23
2022-10-12,0600-1200,96
2022-10-12,1200-1800,117
2022-10-12,1800-0000,79
2022-10-13,0000-0600,29
2022-10-13,0600-1200,79
2022-10-13,1200-1800,93
2022-10-13,1800-0000,103
2022-10-14,0000-0600,43
2022-10-14,0600-1200,94
2022-10-14,1200-1800,129
2022-10-14,1800-0000,81
2022-10-15,0000-0600,56
2022-10-15,0600-1200,54
2022-10-15,1200-1800,80
2022-10-15,1800-0000,85
2022-10-16,0000-0600,77
2022-10-16,0600-1200,48
2022-10-16,1200-1800,78
2022-10-16,1800-0000,45
2022-10-17,0000-0600,33
2022-10-17,0600-1200,86
2022-10-17,1200-1800,77
2022-10-17,1800-0000,67
2022-10-18,0000-0600,18
2022-10-18,0600-1200,86
2022-10-18,1200-1800,93
2022-10-18,1800-0000,53
2022-10-19,0000-0600,29
2022-10-19,0600-1200,91
2022-10-19,1200-1800,93
2022-10-19,1800-0000,73
2022-10-20,0000-0600,31
2022-10-20,0600-1200,75
2022-10-20,1200-1800,119
2022-10-20,1800-0000,74
2022-10-21,0000-0600,39
2022-10-21,0600-1200,87
2022-10-21,1200-1800,125
2022-10-21,1800-0000,84
2022-10-22,0000-0600,62
2022-10-22,0600-1200,70
2022-10-22,1200-1800,105
2022-10-22,1800-0000,89
2022-10-23,0000-0600,71
2022-10-23,0600-1200,47
2022-10-23,1200-1800,69
2022-10-23,1800-0000,54
2022-10-24,0000-0600,36
2022-10-24,0600-1200,91
2022-10-24,1200-1800,82
2022-10-24,1800-0000,87
2022-10-25,0000-0600,32
2022-10-25,0600-1200,81
2022-10-25,1200-1800,104
2022-10-25,1800-0000,78
2022-10-26,0000-0600,31
2022-10-26,0600-1200,86
2022-10-26,1200-1800,89
2022-10-26,1800-0000,60
2022-10-27,0000-0600,33
2022-10-27,0600-1200,103
2022-10-27,1200-1800,122
2022-10-27,1800-0000,57
2022-10-28,0000-0600,30
2022-10-28,0600-1200,77
2022-10-28,1200-1800,103
2022-10-28,1800-0000,92
2022-10-29,0000-0600,69
2022-10-29,0600-1200,69
2022-10-29,1200-1800,90
2022-10-29,1800-0000,80
2022-10-30,0000-0600,80
2022-10-30,0600-1200,53
2022-10-30,1200-1800,92
2022-10-30,1800-0000,65
2022-10-31,0000-0600,35
2022-10-31,0600-1200,86
2022-10-31,1200-1800,94
2022-10-31,1800-0000,71
2022-11-01,0000-0600,49
2022-11-01,0600-1200,85
2022-11-01,1200-1800,80
2022-11-01,1800-0000,65
2022-11-02,0000-0600,33
2022-11-02,0600-1200,98
2022-11-02,1200-1800,111
2022-11-02,1800-0000,80
2022-11-03,0000-0600,28
2022-11-03,0600-1200,98
2022-11-03,1200-1800,117
2022-11-03,1800-0000,75
2022-11-04,0000-0600,32
2022-11-04,0600-1200,90
2022-11-04,1200-1800,96
2022-11-04,1800-0000,69
2022-11-05,0000-0600,55
2022-11-05,0600-1200,59
2022-11-05,1200-1800,104
2022-11-05,1800-0000,76
2022-11-06,0000-0600,72
2022-11-06,0600-1200,37
2022-11-06,1200-1800,67
2022-11-06,1800-0000,56
2022-11-07,0000-0600,37
2022-11-07,0600-1200,91
2022-11-07,1200-1800,101
2022-11-07,1800-0000,51
2022-11-08,0000-0600,19
2022-11-08,0600-1200,68
2022-11-08,1200-1800,95
2022-11-08,1800-0000,49
2022-11-09,0000-0600,25
2022-11-09,0600-1200,79
2022-11-09,1200-1800,92
2022-11-09,1800-0000,63
2022-11-10,0000-0600,22
2022-11-10,0600-1200,89
2022-11-10,1200-1800,91
2022-11-10,1800-0000,64
2022-11-11,0000-0600,41
2022-11-11,0600-1200,58
2022-11-11,1200-1800,114
2022-11-11,1800-0000,97
2022-11-12,0000-0600,69
2022-11-12,0600-1200,39
2022-11-12,1200-1800,80
2022-11-12,1800-0000,82
2022-11-13,0000-0600,53
2022-11-13,0600-1200,52
2022-11-13,1200-1800,80
2022-11-13,1800-0000,52
2022-11-14,0000-0600,17
2022-11-14,0600-1200,96
2022-11-14,1200-1800,89
2022-11-14,1800-0000,62
2022-11-15,0000-0600,33
2022-11-15,0600-1200,83
2022-11-15,1200-1800,82
2022-11-15,1800-0000,100
2022-11-16,0000-0600,35
2022-11-16,0600-1200,99
